Raison Sociale;name
COLLEGE J.B.DESFILHES à BELLENAVES;
COLLEGE JEAN ROSTAND - BELLERIVE-SUR-ALLIER;
COLLEGE ACHILLE ALLIER à BOURBON-L'ARCHAMBAULT;
COLLEGE FRANCOIS PERON à CERILLY;
L.P. GENEVIEVE VINCENT  COMMENTRY;
COLLEGE EMILE GUILLAUMIN à COSNE-D'ALLIER;
COLLEGE MAURICE CONSTANTIN WEYER à CUSSET;
COLLEGE LOUIS PERGAUD à DOMPIERRE/BESBRE;
COLLEGE VICTOR-HUGO au DONJON;
COLLEGE JOSEPH HENNEQUIN à GANNAT;
COLLEGE GEORGE SAND à HURIEL;
COLLEGE DES CHENEVIERES à JALIGNY-sur-BESBRE;
COLLEGE ANDRE BOUTRY à LURCY-LEVIS;
COLLEGE LA COMBRAILLE à MARCILLAT-en-COMBRAILLE;
COLLEGE JULES VERNE au MAYET-DE-MONTAGNE;
LYCEE MADAME DE STAEL  MONTLUCON;
lycée Paul Constans de Montluçon;
COLLEGE JEAN ZAY à MONTLUCON;
COLLEGE JEANNE CLUZEL à MONTMARAULT;
LYCEE THEODORE de BANVILLE  MOULINS;
lycée d'enseignement général et technologique Jean Monnet de Moulins-Yzeure;
COLLEGE CHARLES PEGUY à MOULINS;
COLLEGE FRANCOIS RABELAIS à NERIS-LES-BAINS;
COLLEGE J. DE LA FONTAINE à SAINT-GERMAIN-DES-FOSSES;
LYCEE BL.de VIGENERE ST POURCAIN/SIOULE;
COLLEGE CHARLOTTE DELBO au TRONGET (LE MONTET);
COLLEGE ALAIN FOURNIER à VALLON-EN-SULLY;
COLLEGE A. de SAINT-EXUPERY à VARENNES-SUR-ALLIER;
COLLEGE LES CELESTINS - VICHY;
COLLEGE JULES FERRY - VICHY;
Lycée Albert Londres de Cusset (ex lycée de Presles à Cusset);
L.P. DE NERDRE  M.GUYOT  MONTLUCON;
LYCEE PROFESSIONNEL d'YZEURE;
lycée professionnel Albert Londres de Cusset;
COLLEGE ANNE DE BEAUJEU à MOULINS;
COLLEGE J.JACQUES SOULIER à MONTLUCON;
COLLEGE LUCIEN COLON à LAPALISSE;
EPLEFPA du Bourbonnais;
Lycée Prof.Agricole de LAPALISSE;
COLLEGE JULES VERNE à MONTLUCON (anciennement BIEN-ASSIS);
"LEGT ""Albert EINSTEIN"" MONTLUCON (0031021U)";
LYCEE D'ENSEIGNEMENT PROFESSIONNEL AGRICOLE DE DURDAT - LAREQUILLE;
COLLEGE JULES FERRY à MONTLUCON;
COLLEGE FRANCOIS VILLON à YZEURE;
COLLEGE EMILE GUILLAUMIN à MOULINS;
CREPS de Vichy;
COLLEGE MARIE CURIE à DESERTINES;
COLLEGE EMILE MALE à COMMENTRY;
COLLEGE BLAISE DE VIGENERE à SAINT-POURCAIN-SUR-SIOULE;
L.P. GUSTAVE EIFFEL  GANNAT;
LYCEE PROFESSIONNEL VARENNES/ALLIER-VAL d'ALLIER;
COLLEGE LOUIS ARAGON à DOMERAT;
COLLEGE VICTOR HUGO - SAINT-YORRE;
LYCEE Valéry Larbaud CUSSET;
lycée polyvalent Boissy d'Anglas à Annonay;
lycée professionnel de Montgolfier à Annonay (LP);
lycée polyvalent Marcel Gimond à Aubenas;
lycée polyvalent Astier à Aubenas et groupement d'établissements du Vivarais Provence;
COLLEGE LE LAOUL A BOURG SAINT-ANDEOL;
LYCEE PROFESSIONNEL BATIMENT LEON PAVIN A CHOMERAC;
COLLEGE ALBERT MERCOYROL A CRUAS;
collège Charles de Gaulle à Guilherand-Granges;
COLLEGE DE LA VALLEE DE LA BAUME A JOYEUSE;
COLLEGE LA SEGALIERE A LARGENTIERE;
lycée professionnle hôtelier Largentière;
COLLEGE JOSEPH DURAND A MONTPEZAT;
COLLEGE ALEX MEZENC A LE POUZIN;
LYCEE POLYVALENT VINCENT D'INDY A PRIVAS;
COLLEGE LOUIS JOUVET A SAINT-AGREVE;
COLLEGE DE LA MONTAGNE ARDECHOISE SAINT-CIRGUES-EN-MONTAGNE;
COLLEGE DE L'EYRIEUX A SAINT-SAUVEUR-DE-MONTAGUT;
lycée polyvalent Gabriel Faure de Tournon-sur-Rhône;
LYCEE PROFESSIONNEL MARIUS BOUVIER A TOURNON-SUR-RHONE;
COLLEGE AGERON A VALLON PONT D'ARC;
COLLEGE LEONCE VIELJEUX A LES VANS;
COLLEGE LABOISSIERE A VILLENEUVE-DE-BERG;
COLLEGE LES TROIS VALLEES A LA VOULTE-SUR-RHONE;
collège Georges Gouy à Vals-les-Bains;
COLLEGE MARCEL CHAMONTIN A LE TEIL;
COLLEGE MARIE CURIE A TOURNON-SUR-RHONE;
COLLEGE LES 2 VALLEES LE CHEYLARD;
COLLEGE DU VIVARAIS A LAMASTRE;
collège Pierre Delarbre à Vernoux-en-Vivarais;
établissement public local d'enseignement et de formation professionnelle agricole Olivier de Serres (EPLEFPA);
COLLEGE LES PERRIERES A ANNONAY;
COLLEGE ROQUA A AUBENAS;
collège de Jastres à Aubenas;
COLLEGE BERNARD DE VENTADOUR A PRIVAS;
COLLEGE LA LOMBARDIERE A ANNONAY;
collège de Crussol à Saint-Péray;
LYCEE POLYVALENT XAVIER MALLET A LE TEIL;
LYCEE POLYVALENT LE CHEYLARD;
COLLEGE MAURICE PESCHAUD à ALLANCHE;
COLLEGE LA JORDANNE à AURILLAC;
lycée d'enseignement général et technique Jean Monnet à Aurillac;
LYCEE PROFESSIONNEL RAYMOND CORTAT à AURILLAC;
COLLEGE LOUIS PASTEUR à  CHAUDES-AIGUES;
COLLEGE GEORGES POMPIDOU à CONDAT;
COLLEGE DU VAL DE CERE à LAROQUEBROU;
COLLEGE PIERRE GALERY à MASSIAC;
college le meridien à Mauriac;
COLLEGE DE LA MARONNE à SAINT-MARTIN-VALMEROUX;
COLLEGE LES PORTES DU MIDI à MAURS (LA MARTINELLE);
COLLEGE MARCELLIN BOULE à MONTSALVY;
LYCEE PROFESSIONNEL JOSEPH CONSTANT à MURAT;
COLLEGE GEORGES POMPIDOU à MURAT;
COLLEGE GORGES DE LA TRUYERE à PIERREFORT;
COLLEGE RAYMOND CORTAT à PLEAUX;
COLLEGE GEORGES BATAILLE à RIOM-ES-MONTAGNES;
COLLEGE HENRI MONDOR à SAINT-CERNIN;
COLLEGE BLAISE PASCAL à SAINT-FLOUR;
"LYCEE ""HAUTE AUVERGNE"" à  SAINT-FLOUR";
COLLEGE DE MARONNE à SAINT-MARTIN-VALMEROUX-SALERS;
COLLEGE JEAN DE LA FONTAINE à VIC-SUR-CERE;
COLLEGE GEORGES BRASSENS à YDES;
LYCEE JEAN MERMOZ à AURILLAC;
école nationale d'industrie laitière et lycée agricole Georges Pompidou à Aurillac;
COLLEGE JEAN DAUZIE à SAINT-MAMET-LA-SALVETAT;
lycée agricole Louis Mallet Volzac - Saint-Flour (EPLEA);
EREA ALBERT MONIER à AURILLAC;
COLLEGE JEANNE DE LA TREILHE à AURILLAC;
LYCEE EMILE DUCLAUX  à AURILLAC;
COLLEGE LA VIGIERE à SAINT-FLOUR;
LYCEE DES METIERS DE L'EAU ET DE LA COMPTABILITE (LEGT) à MAURIAC;
COLLEGE DE LA PONETIE à AURILLAC;
COLLEGE JULES FERRY à AURILLAC;
COLLEGE DE L'EUROPE JEAN MONNET BOURG-DE-PEAGE;
COLLEGE HENRI BARBUSSE A BUIS-LES-BARONNIES;
COLLEGE MARC SEIGNOBOS A CHABEUIL;
COLLEGE SPORT NATURE A LA CHAPELLE EN VERCORS;
COLLEGE OLIVIER DE SERRES A CLEON D'ANDRAN;
LYCEE POLYVALENT FRANCOIS-JEAN ARMORIN A CREST-SUR-DROME;
LYCEE DU DIOIS A DIE;
COLLEGE ERNEST CHALAMEL A DIEULEFIT;
COLLEGE JOSEPH BEDIER A LE GRAND-SERRE;
COLLEGE DANIEL FAUCHER A LORIOL-SUR-DROME;
LYCEE GENERAL ET TECHNOLOGIQUE ALAIN BORNE A MONTELIMAR;
LYCEE JOSEPH ROUMANILLE A NYONS;
LYCEE POLYVALENT GUSTAVE JAUME A PIERRELATTE;
COLLEGE JEAN MACE A PORTES-LES-VALENCE;
LYCEE ALBERT TRIBOULET ROMANS-SUR-ISERE;
LYCEE POLYVALENT DU DAUPHINE ROMANS-SUR-ISERE;
COLLEGE DU PAYS DE L'HERBASSE A SAINT-DONAT L'HERBASSE;
COLLEGE BENJAMIN MALOSSANE A SAINT-JEAN-EN-ROYANS;
COLLEGE FERNAND BERTHON SAINT-RAMBERT D'ALBON;
COLLEGE DENIS BRUNET SAINT-SORLIN-EN-VALLOIRE;
COLLEGE ANDRE COTTE SAINT-VALLIER;
COLLEGE DO MISTRAU A SUZE-LA-ROUSSE;
LYCEE EMILE LOUBET A VALENCE;
LYCEE CAMILLE VERNET A VALENCE;
lycée polyvalent Jules Algoud de Valence;
LYCEE PROFESSIONNEL VICTOR HUGO A VALENCE;
LYCEE PROFESSIONNEL FRANCOIS-JEAN ARMORIN A CREST-SUR-DROME;
LYCEE PROFESSIONNEL JULES ALGOUD A VALENCE (supprimé a/c du 1/9/09);
LYCEE PROFESSIONNEL AUGUSTE BOUVET ROMANS-SUR-ISERE (LP);
COLLEGE MARGUERITE DURAS (ancien les Alexis) MONTELIMAR;
COLLEGE JEAN ZAY A BOURG LES VALENCE;
LYCEE PROFESSIONNEL LEONARD DE VINCI A PIERRELATTE (LP);
LYCEE POLYVALENT LES CATALINS A MONTELIMAR (ancien lycée gal et tech);
LYCEE PROFESSIONNEL LES CATALINS A MONTELIMAR;
COLLEGE CLAUDE DEBUSSY ROMANS-SUR-ISERE;
LYCEE PROFESSIONNEL MONTESQUIEU A VALENCE;
COLLEGE PAUL VALERY A VALENCE;
COLLEGE GASTON BACHELARD A VALENCE;
lycée professionnel agricole du Valentin à Bourg-les-Valence;
COLLEGE GERARD GAUD A BOURG-LES-VALENCE;
COLLEGE GUSTAVE MONOD A  MONTELIMAR;
EPLEFPA LA MARTINETTE ROMANS SUR ISERE;
COLLEGE ETIENNE-JEAN LAPASSAT ROMANS-SUR-ISERE;
COLLEGE MARCEL PAGNOL A VALENCE;
COLLEGE ANDRE MALRAUX ROMANS-SUR-ISERE;
COLLEGE LIS ISCLO D'OR A PIERRELATTE;
COLLEGE TIBOR REVESZ-LONG A CREST-SUR-DROME;
COLLEGE JEAN PERRIN A SAINT-PAUL-TROIS-CHATEAUX;
"ETABLISSEMENT REGIONAL D'ENSEIGNEMENT ADAPTE ""LES POTES DU SOLEIL"" A MONTELIMAR (EREA)";
COLLEGE EUROPA A MONTELIMAR ;
COLLEGE ALAIN BORNE A MONTELIMAR;
COLLEGE RENE BARJAVEL A NYONS;
COLLEGE Dr Gustave Jaume (ancien GERARD DE NERVAL) A PIERRELATTE;
COLLEGE ALBERT TRIBOULET ROMANS-SUR-ISERE;
COLLEGE FRANCOIS-JEAN ARMORIN A CREST-SUR-DROME;
COLLEGE DU DIOIS A DIE;
COLLEGE EMILE LOUBET A VALENCE;
COLLEGE CAMILLE VERNET A VALENCE;
LYCEE GENERAL ET TECHNOLOGIQUE BARTHELEMY DE LAFFEMAS A VALENCE;
LYCEE PROFESSIONNEL AMBLARD A VALENCE;
LYCEE PROFESSIONNEL HOTELIER DE L'HERMITAGE A TAIN-L'HERMITAGE;
LYCEE LES TROIS SOURCES A BOURG-LES-VALENCE;
LYCEE D'ENSEIGNEMENT GENERAL HENRI LAURENS SAINT-VALLIER;
COLLEGE MARCEL BOUVIER A LES ABRETS;
COLLEGE FLAVIUS VAUSSENAT A ALLEVARD;
COLLEGE ARCS-EN-CIERS AUX AVENIERES;
COLLEGE DE PERANCHE A SAINT-GEORGES-D'ESPERANCHE                           ;
COLLEGE DES SIX VALLEES A BOURG D'OISANS;
LYCEE POLYVALENT DE L'OISELET A BOURGOIN-JALLIEU;
LYCEE PROFESSIONNEL GAMBETTA A BOURGOIN-JALLIEU;
COLLEGE MARTIN LUTHER KING A CHARVIEU-CHAVAGNIEU;
COLLEGE MOUCHEROTTE A LE PONT DE CLAIX;
LYCEE HECTOR BERLIOZ A LA COTE SAINT-ANDRE;
COLLEGE LOUIS LUMIERE A ECHIROLLES;
LYCEE PROFESSIONNEL JACQUES PREVERT A FONTAINE;
COLLEGE LE CHAMANDIER A GIERES;
COLLEGE LIERS ET LEMPS - LE GRAND LEMPS;
LYCEE CHAMPOLLION A GRENOBLE;
LYCEE STENDHAL A GRENOBLE;
lycée des Eaux claires de Grenoble;
LYCEE EMMANUEL MOUNIER A GRENOBLE;
lycée technique Vaucanson à Grenoble et GRETA de Grenoble;
LYCEE POLYVALENT LOUISE MICHEL A GRENOBLE;
lycée des métiers de l'hôtellerie et du tourisme Lesdiguières de Grenoble;
LYCEE PROFESSIONNEL GUYNEMER A GRENOBLE (LP);
LYCEE PROFESSIONNEL JEAN JAURES A GRENOBLE;
COLLEGE JACQUES PREVERT A HEYRIEUX;
COLLEGE DU TRIEVES A MENS;
COLLEGE MARCEL CUYNAT A MONESTIER-DE-CLERMONT;
COLLEGE LES PIERRES PLANTEES A MONTALIEU-VERCIEU;
COLLEGE FRANCOIS-AUGUSTE RAVIER A MORESTEL;
COLLEGE VALLON DES MOTTES A LA MOTTE D'AVEILLANS;
LYCEE DE LA MATHEYSINE A LA MURE;
COLLEGE DE L'EDIT A ROUSSILLON ;
LYCEE PRAVAZ A LE PONT DE BEAUVOISIN ;
COLLEGE RAYMOND GUELEN A PONT EN ROYANS;
COLLEGE DE MATHIAS SAINT-ROMME A ROYBON;
COLLEGE BARNAVE A SAINT-EGREVE;
COLLEGE ROSE VALLAND A SAINT-ETIENNE-DE-SAINT-GEOIRS;
COLLEGE LE GRAND SOM A SAINT-LAURENT-DU-PONT;
LYCEE LA SAULAIE A SAINT-MARCELLIN;
COLLEGE HENRI WALLON A SAINT-MARTIN-D'HERES;
COLLEGE CONDORCET A TULLINS;
COLLEGE MARCEL MARIOTTE A SAINT-SIMEON-DE-BRESSIEUX;
COLLEGE PIERRE DUBOIS SEYSSINET-PARISET;
Lycée Elie Cartan La Tour du Pin;
lycée Ella Fitzgerald à Saint-Romain-en-Gal;
LYCEE GALILEE A VIENNE;
COLLEGE JOSEPH CHASSIGNIEUX A VINAY;
LYCEE POLYVALENT (ancien GENERAL ET TECH) PORTES DE L'OISANS A VIZILLE;
lycée Edouard Herriot de Voiron;
lycée Ferdinand Buisson de Voiron;
LYCEE CLIMATIQUE ET SPORTIF JEAN PREVOST VILLARD DE LANS;
LYCEE PROFESSIONNEL VAUCANSON A GRENOBLE (LP);
LYCEE PROFESSIONNEL LOUISE MICHEL A GRENOBLE;
LYCEE PROFESSIONNEL GALILEE A VIENNE;
LYCEE PROFESSIONNEL PORTES DE L'OISANS A VIZILLE;
COLLEGE PRE-BENIT A BOURGOIN-JALLIEU;
école nationale supérieure d'architecture de Grenoble (ENSAG);
collège le calloud à la tour du pin;
COLLEGE JULES VALLES A FONTAINE;
COLLEGE EDOUARD VAILLANT A SAINT-MARTIN-D'HERES;
CREPS RHONE ALPES VOIRON;
LYCEE DE L'EDIT A ROUSSILLON;
LYCEE PROFESSIONNEL L'ODYSSEE PONT DE CHERUY NORD-ISERE;
LYCEE POLYVALENT (ancien GENERAL ET TECH) ANDRE ARGOUGES A GRENOBLE;
COLLEGE VERCORS A GRENOBLE;
LYCEE PROFESSIONNEL ANDRE ARGOUGES A GRENOBLE (LP);
LYCEE PROFESSIONNEL DE L'EDIT A ROUSSILLON;
COLLEGE FANTIN DE LA TOUR A GRENOBLE;
COLLEGE LIONEL TERRAY A MEYLAN;
COLLEGE BELLEDONNE A VILLARD BONNOT;
COLLEGE LES MATTONS A VIZILLE;
COLLEGE OLYMPIQUE A GRENOBLE;
COLLEGE GERARD PHILIPPE A FONTAINE;
COLLEGE FERNAND LEGER A SAINT-MARTIN-D'HERES;
COLLEGE AMPERE A GRENOBLE;
lycée professionnel horticole de Grenoble Saint Ismier;
lycée professionnel agricole de La Côte-Saint-André (EPLEFPA);
LYCEE PROFESSIONNEL AGRICOLE LA MARTELIERE (EPLEFPA) VOIRON;
université Joseph Fourier Grenoble 1 (UJF);
université Pierre Mendès France Grenoble 2 (UPMF);
institut d'études politiques de Grenoble;
université Stendhal Grenoble 3;
LYCEE PROFESSIONNEL AGRICOLE DE VIENNE-SEYSSUEL;
COLLEGE JEAN VILAR A ECHIROLLES;
COLLEGE MARCEL CHENE A PONTCHARRA;
COLLEGE FRANCOIS PONSARD A VIENNE;
COLLEGE LE VERGERON A MOIRANS;
institut national polytechnique de Grenoble (INPG);
LYCEE PROFESSIONNEL THOMAS EDISON A ECHIROLLES (LP);
COLLEGE LUCIE AUBRAC A GRENOBLE;
COLLEGE CHARLES MUNCH A GRENOBLE;
COLLEGE CHARTREUSE SAINT-MARTIN-LE-VINOUX;
COLLEGE LE MASSEGU A VIF;
COLLEGE JULES FLANDRIN A CORENC;
COLLEGE LA GARENNE A VOIRON;
COLLEGE FREDERIC MISTRAL SAINT-MAURICE-L EXIL;
COLLEGE PABLO PICASSO A ECHIROLLES;
COLLEGE ISLES DE MARS A LE PONT DE CLAIX;
COLLEGE ALEXANDRE FLEMING A SASSENAGE;
LYCEE POLYVALENT, LYCEE DES METIERS ROGER DESCHAUX A SASSENAGE;
COLLEGE DU GRESIVAUDAN A SAINT-ISMIER;
COLLEGE JACQUES BREL A BEAUREPAIRE;
COLLEGE LAMARTINE A CREMIEU;
COLLEGE LOUIS ARAGON A VILLEFONTAINE;
ETABLISSEMENT REGIONAL D'ENSEIGNEMENT ADAPTE A CLAIX (EREA);
COLLEGE LE GRAND CHAMP A PONT DE CHERUY;
COLLEGE CHAMPOLLION A GRENOBLE;
COLLEGE EAUX CLAIRES GRENOBLE;
COLLEGE STENDHAL A GRENOBLE;
COLLEGE CLAUDE ET GERMAIN GRANGE A SEYSSUEL;
COLLEGE JONGKIND A LA COTE SAINT-ANDRE;
COLLEGE SALVADOR ALLENDE A BOURGOIN-JALLIEU;
COLLEGE ANNE FRANK A LA VERPILLIERE;
LYCEE POLYVALENT PABLO NERUDA A SAINT-MARTIN-D'HERES;
